Ranking,"Male Character","Male Character Game","Female Character","Male Character Game"
43,Seliph,"Genealogy of the Holy War",Ophelia,Fates
44,Silas,Fates,Hana,Fates
45,Haar,"Radiant Dawn",Velouria,Fates
46,Stahl,Awakening,Setsuna,Fates
47,Canas,"The Blazing Blade",Kagero,Fates
48,Navarre,"Shadow Dragon and the Blade of Light / Shadow Dragon",Amelia,"The Sacred Stones"
49,Lyon,"The Sacred Stones",Sophia,"The Binding Blade"
50,Forrest,Fates,Caeldori,Fates
51,Wrys,"Shadow Dragon and the Blade of Light / Shadow Dragon",Rinkah,Fates
52,Rutger,"The Binding Blade",Panne,Awakening
53,Eldigan,"Genealogy of the Holy War",Sumia,Awakening
54,Ross,"The Sacred Stones",Flora,Fates
55,Raven,"The Blazing Blade",Tana,"The Sacred Stones"
56,Ogma,"Shadow Dragon and the Blade of Light / Shadow Dragon","Kana (F)",Fates
57,Saizo,Fates,Ninian,"The Blazing Blade"
58,"Morgan (M)",Awakening,Noire,Awakening
59,Lucius,"The Blazing Blade",Rhajat,Fates
60,Kellam,Awakening,Titania,"Path of Radiance"
61,Dwyer,Fates,Nyx,Fates
62,Sain,"The Blazing Blade",Beruka,Fates
63,Erk,"The Blazing Blade",Minerva,"Shadow Dragon and the Blade of Light / Shadow Dragon"
64,Alm,Gaiden,Aversa,Awakening
65,Guy,"The Blazing Blade",Elincia,"Radiant Dawn"
66,Tibarn,"Radiant Dawn",L'Arachel,"The Sacred Stones"
67,Gerome,Awakening,Rebecca,"The Blazing Blade"
68,Subaki,Fates,Celica,Gaiden
69,Leif,"Thracia 776",Myrrh,"The Sacred Stones"
70,Arthur,Fates,Tiki,"Mystery of the Emblem / New Mystery of the Emblem"
71,Libra,Awakening,Lilith,Fates
72,Merric,"Shadow Dragon and the Blade of Light / Shadow Dragon",Serra,"The Blazing Blade"
73,Lewyn,"Genealogy of the Holy War",Katarina,"Mystery of the Emblem / New Mystery of the Emblem"
74,Lloyd,"The Blazing Blade",Ishtar,"Genealogy of the Holy War"
75,Ranulf,"Radiant Dawn",Cynthia,Awakening
76,Priam,Awakening,Nah,Awakening
77,Shinon,"Radiant Dawn",Mozu,Fates
78,Ranulf,"Path of Radiance",Effie,Fates
79,Finn,"Genealogy of the Holy War",Sully,Awakening
80,Virion,Awakening,Larcei,"Genealogy of the Holy War"
81,Rath,"The Blazing Blade",Ilyana,"Path of Radiance"
82,Shigure,Fates,Scarlet,Fates
83,Innes,"The Sacred Stones",Fir,"The Binding Blade"
84,Gerik,"The Sacred Stones",Nina,Fates
85,Gregor,Awakening,Lethe,"Path of Radiance"
86,Edward,"Radiant Dawn",Say'ri,Awakening
87,Hinata,Fates,Caeda,"Mystery of the Emblem / New Mystery of the Emblem"
88,Yarne,Awakening,Ilyana,"Radiant Dawn"
89,Camus,"Shadow Dragon and the Blade of Light / Shadow Dragon",Orochi,Fates
90,"Kana (M)",Fates,Shanna,"The Binding Blade"
91,Pent,"The Blazing Blade",Mist,"Path of Radiance"
92,Cormag,"The Sacred Stones",Jill,"Path of Radiance"
93,Anankos,Fates,Ursula,"The Blazing Blade"
94,Shura,Fates,Catria,"Shadow Dragon and the Blade of Light / Shadow Dragon"
95,Colm,"The Sacred Stones",Jill,"Radiant Dawn"
96,Ricken,Awakening,Miriel,Awakening
97,Zelgius,"Radiant Dawn",Linde,"Shadow Dragon and the Blade of Light / Shadow Dragon"
98,Shinon,"Path of Radiance",Lachesis,"Genealogy of the Holy War"
99,Azama,Fates,Mist,"Radiant Dawn"
100,Dieck,"The Binding Blade",Priscilla,"The Blazing Blade"
101,Cain,"Shadow Dragon and the Blade of Light / Shadow Dragon",Midori,Fates
102,Legault,"The Blazing Blade",Fae,"The Binding Blade"
103,Arvis,"Genealogy of the Holy War",Emmeryn,Awakening
104,Gilliam,"The Sacred Stones",Sanaki,"Radiant Dawn"
105,Volke,"Radiant Dawn",Fiora,"The Blazing Blade"
106,Naesala,"Radiant Dawn",Mikoto,Fates
107,Lugh,"The Binding Blade",Nailah,"Radiant Dawn"
108,Gangrel,Awakening,Titania,"Radiant Dawn"
109,Vaike,Awakening,Naga,Awakening
110,Garcia,"The Sacred Stones",Anna,"Shadow Dragon and the Blade of Light / Shadow Dragon"
111,Narcian,"The Binding Blade",Layla,Fates
112,Benny,Fates,Catria,"Mystery of the Emblem / New Mystery of the Emblem"
113,"Finn (2)","Genealogy of the Holy War",Leila,"The Blazing Blade"
114,Walhart,Awakening,Mitama,Fates
115,Ced,"Genealogy of the Holy War",Clarine,"The Binding Blade"
116,Brady,Awakening,Flavia,Awakening
117,Mustafa,Awakening,Cecilia,"The Binding Blade"
118,Wil,"The Blazing Blade",Idunn,"The Binding Blade"
119,Finn,"Thracia 776",Neimi,"The Sacred Stones"
120,Knoll,"The Sacred Stones",Reina,Fates
121,Basilio,Awakening,Sophie,Fates
122,Kent,"The Blazing Blade",Olwen,"Thracia 776"
123,Zihark,"Radiant Dawn",Minerva,"Mystery of the Emblem / New Mystery of the Emblem"
124,Wolt,"The Binding Blade",Lucia,"Radiant Dawn"
125,Abel,"Shadow Dragon and the Blade of Light / Shadow Dragon",Elincia,"Path of Radiance"
126,Ogma,"Mystery of the Emblem / New Mystery of the Emblem",Lethe,"Radiant Dawn"
127,Raigh,"The Binding Blade",Mareeta,"Thracia 776"
128,Navarre,"Mystery of the Emblem / New Mystery of the Emblem",Marcia,"Path of Radiance"
129,Shiro,Fates,Kjelle,Awakening
130,Ewan,"The Sacred Stones",Leanne,"Radiant Dawn"
131,Heath,"The Blazing Blade",Vanessa,"The Sacred Stones"
132,Oliver,"Radiant Dawn",Farina,"The Blazing Blade"
133,Kiragi,Fates,Tailtiu,"Genealogy of the Holy War"
134,Haar,"Path of Radiance",Astrid,"Path of Radiance"
135,Cervantes,Awakening,Athena,"Shadow Dragon and the Blade of Light / Shadow Dragon"
136,Merric,"Mystery of the Emblem / New Mystery of the Emblem",Palla,"Mystery of the Emblem / New Mystery of the Emblem"
137,Tibarn,"Path of Radiance",Thite,"The Binding Blade"
138,Volug,"Radiant Dawn",Vika,"Radiant Dawn"
139,Asugi,Fates,Sonia,"The Blazing Blade"
140,Quan,"Genealogy of the Holy War",Echidna,"The Binding Blade"
141,Hector,"The Binding Blade",Louise,"The Blazing Blade"
142,Gunter,Fates,Karla,"The Blazing Blade"
143,Jeorge,"Mystery of the Emblem / New Mystery of the Emblem",Leanne,"Path of Radiance"
144,Zephiel,"The Binding Blade",Gwendolyn,"The Binding Blade"
145,Izana,Fates,Julia,"Genealogy of the Holy War"
146,Karel,"The Blazing Blade",Linde,"Mystery of the Emblem / New Mystery of the Emblem"
147,Gonzalez,"The Binding Blade",Selena,"The Sacred Stones"
148,Greil,"Path of Radiance",Heather,"Radiant Dawn"
149,Sirius,"Mystery of the Emblem / New Mystery of the Emblem",Sheena,"Mystery of the Emblem / New Mystery of the Emblem"
150,Leif,"Genealogy of the Holy War",Arete,Fates
151,"Kris (M)","Mystery of the Emblem / New Mystery of the Emblem",Nagi,"Shadow Dragon and the Blade of Light / Shadow Dragon"
152,Nils,"The Blazing Blade",Sue,"The Binding Blade"
153,Jagen,"Shadow Dragon and the Blade of Light / Shadow Dragon",Erinys,"Genealogy of the Holy War"
154,Wolf,"Shadow Dragon and the Blade of Light / Shadow Dragon",Melady,"The Binding Blade"
155,Artur,"The Sacred Stones",Palla,"Shadow Dragon and the Blade of Light / Shadow Dragon"
156,Arthur,"Genealogy of the Holy War",Anna,"Radiant Dawn"
157,Garon,Fates,Sanaki,"Path of Radiance"
158,Xane,"Shadow Dragon and the Blade of Light / Shadow Dragon",Tethys,"The Sacred Stones"
159,Barst,"Shadow Dragon and the Blade of Light / Shadow Dragon",Marcia,"Radiant Dawn"
160,Perceval,"The Binding Blade",Meg,"Radiant Dawn"
161,Stefan,"Radiant Dawn",Deirdre,"Genealogy of the Holy War"
162,Tormod,"Radiant Dawn",Lucia,"Path of Radiance"
163,Oscar,"Path of Radiance",Tine,"Genealogy of the Holy War"
164,Aran,"Radiant Dawn",Ethlyn,"Genealogy of the Holy War"
165,Hayato,Fates,Lyre,"Radiant Dawn"
166,Mordecai,"Path of Radiance",Patty,"Genealogy of the Holy War"
167,Moulder,"The Sacred Stones",Yune,"Radiant Dawn"
168,Valter,"The Sacred Stones",Candace,Fates
169,Caineghis,"Radiant Dawn",Natasha,"The Sacred Stones"
170,Franz,"The Sacred Stones",Nanna,"Thracia 776"
171,Boyd,"Path of Radiance",Malice,"Mystery of the Emblem / New Mystery of the Emblem"
172,Pelleas,"Radiant Dawn",Elice,"Shadow Dragon and the Blade of Light / Shadow Dragon"
173,Draug,"Shadow Dragon and the Blade of Light / Shadow Dragon","Kris (F)","Mystery of the Emblem / New Mystery of the Emblem"
174,Oswin,"The Blazing Blade",Lena,"Shadow Dragon and the Blade of Light / Shadow Dragon"
175,Athos,"The Blazing Blade",Norne,"Shadow Dragon and the Blade of Light / Shadow Dragon"
176,Boyd,"Radiant Dawn",Guinivere,"The Blazing Blade"
177,Zihark,"Path of Radiance",Amy,"Radiant Dawn"
178,Laurent,Awakening,Delthea,Gaiden
179,Ares,"Genealogy of the Holy War",Clarisse,"Mystery of the Emblem / New Mystery of the Emblem"
180,Forde,"The Sacred Stones",Nyna,"Shadow Dragon and the Blade of Light / Shadow Dragon"
181,Stefan,"Path of Radiance",Sara,"Thracia 776"
182,Azelle,"Genealogy of the Holy War",Petrine,"Path of Radiance"
183,Hugh,"The Binding Blade",Sigrun,"Radiant Dawn"
184,Shannan,"Genealogy of the Holy War",Igrene,"The Binding Blade"
185,Naesala,"Path of Radiance",Astrid,"Radiant Dawn"
186,Gordin,"Shadow Dragon and the Blade of Light / Shadow Dragon",Ashera,"Radiant Dawn"
187,Reyson,"Path of Radiance",Mathilda,Gaiden
188,Sumeragi,Fates,Laura,"Radiant Dawn"
189,Iago,Fates,Ismaire,"The Sacred Stones"
190,Julian,"Shadow Dragon and the Blade of Light / Shadow Dragon",Cath,"The Binding Blade"
191,Volke,"Path of Radiance",Altena,"Genealogy of the Holy War"
192,Cain,"Mystery of the Emblem / New Mystery of the Emblem",Anna,"Mystery of the Emblem / New Mystery of the Emblem"
193,Rolf,"Path of Radiance",Brunnya,"The Binding Blade"
194,Rhys,"Path of Radiance",Maria,"Shadow Dragon and the Blade of Light / Shadow Dragon"
195,Chad,"The Binding Blade",Sigrun,"Path of Radiance"
196,Merlinus,"The Blazing Blade",Isadora,"The Blazing Blade"
197,Dart,"The Blazing Blade",Dorothy,"The Binding Blade"
198,Sothe,"Path of Radiance",Machyua,"Thracia 776"
199,Ashnard,"Path of Radiance",Elena,"Path of Radiance"
200,Reyson,"Radiant Dawn",Miranda,"Thracia 776"
201,Siegbert,Fates,Norne,"Mystery of the Emblem / New Mystery of the Emblem"
202,Gordin,"Mystery of the Emblem / New Mystery of the Emblem",Lara,"Thracia 776"
203,Hawkeye,"The Blazing Blade",Tanith,"Path of Radiance"
204,Etzel,"Shadow Dragon and the Blade of Light / Shadow Dragon",Fee,"Genealogy of the Holy War"
205,Wallace,"The Blazing Blade",Guinivere,"The Binding Blade"
206,Camus,"Mystery of the Emblem / New Mystery of the Emblem",Linoan,"Thracia 776"
207,Yen'fay,Awakening,Athena,"Mystery of the Emblem / New Mystery of the Emblem"
208,Rolf,"Radiant Dawn",Ashunera,"Radiant Dawn"
209,Marty,"Thracia 776",Est,"Shadow Dragon and the Blade of Light / Shadow Dragon"
210,Kieran,"Path of Radiance",Fiona,"Radiant Dawn"
211,Ulster,"Genealogy of the Holy War",Nagi,"Mystery of the Emblem / New Mystery of the Emblem"
212,"Rainbow Sage",Fates,Syrene,"The Sacred Stones"
213,Lex,"Genealogy of the Holy War",Silvia,"Genealogy of the Holy War"
214,Validar,Awakening,Catria,Gaiden
215,Geoffrey,"Radiant Dawn",Lana,"Genealogy of the Holy War"
216,Marcus,"The Blazing Blade",Phina,"Mystery of the Emblem / New Mystery of the Emblem"
217,Duessel,"The Sacred Stones",Cecil,"Mystery of the Emblem / New Mystery of the Emblem"
218,Vyland,"Shadow Dragon and the Blade of Light / Shadow Dragon",Nanna,"Genealogy of the Holy War"
219,Jeorge,"Shadow Dragon and the Blade of Light / Shadow Dragon",Silque,Gaiden
220,Leonardo,"Radiant Dawn",Karin,"Thracia 776"
221,Dozla,"The Sacred Stones",Niime,"The Binding Blade"
222,Ced,"Thracia 776",Misha,"Thracia 776"
223,Hisame,Fates,Eyvel,"Thracia 776"
224,Zola,Fates,Elen,"The Binding Blade"
225,Percy,Fates,Brigid,"Genealogy of the Holy War"
226,Sephiran,"Radiant Dawn",Lene,"Genealogy of the Holy War"
227,Michalis,"Shadow Dragon and the Blade of Light / Shadow Dragon",Tanya,"Thracia 776"
228,Hardin,"Shadow Dragon and the Blade of Light / Shadow Dragon",Genny,Gaiden
229,Julius,"Genealogy of the Holy War",Ena,"Path of Radiance"
230,Lowen,"The Blazing Blade",Maria,"Mystery of the Emblem / New Mystery of the Emblem"
231,Noah,"The Binding Blade",Calill,"Path of Radiance"
232,Tormod,"Path of Radiance",Mae,Gaiden
233,Caineghis,"Path of Radiance",Larum,"The Binding Blade"
234,Xane,"Mystery of the Emblem / New Mystery of the Emblem",Tanith,"Radiant Dawn"
235,Wrys,"Mystery of the Emblem / New Mystery of the Emblem",Calill,"Radiant Dawn"
236,Dew,"Genealogy of the Holy War",Elice,"Mystery of the Emblem / New Mystery of the Emblem"
237,Merlinus,"The Binding Blade",Vaida,"The Blazing Blade"
238,Eliwood,"The Binding Blade",Eremiya,"Mystery of the Emblem / New Mystery of the Emblem"
239,Oscar,"Radiant Dawn",Clair,Gaiden
240,Yukimura,Fates,Lena,"Mystery of the Emblem / New Mystery of the Emblem"
241,Zeiss,"The Binding Blade",Aimee,"Radiant Dawn"
242,Lance,"The Binding Blade",Nyna,"Mystery of the Emblem / New Mystery of the Emblem"
243,Ephidel,"The Blazing Blade",Eda,"Thracia 776"
244,Harken,"The Blazing Blade",Muirne,"Genealogy of the Holy War"
245,Janaff,"Path of Radiance",Marisha,"Mystery of the Emblem / New Mystery of the Emblem"
246,Nolan,"Radiant Dawn",Annand,"Genealogy of the Holy War"
247,Muarim,"Path of Radiance",Juno,"The Binding Blade"
248,Lorenz,"Shadow Dragon and the Blade of Light / Shadow Dragon",Midia,"Shadow Dragon and the Blade of Light / Shadow Dragon"
249,Saul,"The Binding Blade",Daisy,"Genealogy of the Holy War"
250,Alen,"The Binding Blade",Est,Gaiden
251,Zelgius,"Path of Radiance",Palla,Gaiden
252,Linus,"The Blazing Blade",Ena,"Radiant Dawn"
253,Gatrie,"Radiant Dawn",Almedha,"Radiant Dawn"
254,Gharnef,"Shadow Dragon and the Blade of Light / Shadow Dragon",Est,"Mystery of the Emblem / New Mystery of the Emblem"
255,Gatrie,"Path of Radiance",Aida,"Genealogy of the Holy War"
256,Asbel,"Thracia 776",Linda,"Genealogy of the Holy War"
257,Muarim,"Radiant Dawn",Laylea,"Genealogy of the Holy War"
258,Galle,"The Binding Blade",Tina,"Thracia 776"
259,Hans,Fates,Creidne,"Genealogy of the Holy War"
260,Saleh,"The Sacred Stones",Midia,"Mystery of the Emblem / New Mystery of the Emblem"
261,Nichol,Fates,Tatiana,Gaiden
262,Bantu,"Shadow Dragon and the Blade of Light / Shadow Dragon",Amalda,"Thracia 776"
263,Karel,"The Binding Blade",Selphina,"Thracia 776"
264,Geese,"The Binding Blade",Jeanne,"Genealogy of the Holy War"
265,Vyland,"Mystery of the Emblem / New Mystery of the Emblem",Safy,"Thracia 776"
266,Naoise,"Genealogy of the Holy War",Edain,"Genealogy of the Holy War"
267,Nergal,"The Blazing Blade",Hermina,"Genealogy of the Holy War"
268,Kyle,"The Sacred Stones",Hilda,"Genealogy of the Holy War"
269,Arlen,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
270,Klein,"The Binding Blade",NULL,NULL
271,Rhys,"Radiant Dawn",NULL,NULL
272,Chulainn,"Genealogy of the Holy War",NULL,NULL
273,Michalis,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
274,Orson,"The Sacred Stones",NULL,NULL
275,Excellus,Awakening,NULL,NULL
276,Radd,"Shadow Dragon and the Blade of Light / Shadow Dragon",NULL,NULL
277,Mordecai,"Radiant Dawn",NULL,NULL
278,Kurthnaga,"Radiant Dawn",NULL,NULL
279,Valbar,Gaiden,NULL,NULL
280,Kieran,"Radiant Dawn",NULL,NULL
281,Brom,"Path of Radiance",NULL,NULL
282,Jamke,"Genealogy of the Holy War",NULL,NULL
283,Castor,"Shadow Dragon and the Blade of Light / Shadow Dragon",NULL,NULL
284,Skrimir,"Radiant Dawn",NULL,NULL
285,Glen,"The Sacred Stones",NULL,NULL
286,Zeke,Gaiden,NULL,NULL
287,Osian,"Thracia 776",NULL,NULL
288,Kliff,Gaiden,NULL,NULL
289,Sin,"The Binding Blade",NULL,NULL
290,Marcus,"The Binding Blade",NULL,NULL
291,Travant,"Genealogy of the Holy War",NULL,NULL
292,Ogier,"The Binding Blade",NULL,NULL
293,Hardin,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
294,Bartre,"The Blazing Blade",NULL,NULL
295,Fuga,Fates,NULL,NULL
296,Carrion,"Thracia 776",NULL,NULL
297,Devdan,"Path of Radiance",NULL,NULL
298,Brom,"Radiant Dawn",NULL,NULL
299,Draug,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
300,Geitz,"The Blazing Blade",NULL,NULL
301,Legion,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
302,Febail,"Genealogy of the Holy War",NULL,NULL
303,Etzel,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
304,Ignatius,Fates,NULL,NULL
305,Rennac,"The Sacred Stones",NULL,NULL
306,Bors,"The Binding Blade",NULL,NULL
307,Sedgar,"Shadow Dragon and the Blade of Light / Shadow Dragon",NULL,NULL
308,Julian,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
309,Frey,"Shadow Dragon and the Blade of Light / Shadow Dragon",NULL,NULL
310,Trec,"The Binding Blade",NULL,NULL
311,Wolf,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
312,Janaff,"Radiant Dawn",NULL,NULL
313,Jagen,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
314,Bord,"Shadow Dragon and the Blade of Light / Shadow Dragon",NULL,NULL
315,Lifis,"Thracia 776",NULL,NULL
316,Wendell,"Shadow Dragon and the Blade of Light / Shadow Dragon",NULL,NULL
317,Dheginsea,"Radiant Dawn",NULL,NULL
318,Abel,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
319,Midir,"Genealogy of the Holy War",NULL,NULL
320,Caellach,"The Sacred Stones",NULL,NULL
321,Cord,"Shadow Dragon and the Blade of Light / Shadow Dragon",NULL,NULL
322,Sonya,Gaiden,NULL,NULL
323,Oifey,"Genealogy of the Holy War",NULL,NULL
324,Yuliya,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
325,Geoffrey,"Path of Radiance",NULL,NULL
326,Barst,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
327,Jake,"Shadow Dragon and the Blade of Light / Shadow Dragon",NULL,NULL
328,Bartre,"The Binding Blade",NULL,NULL
329,Kempf,"Thracia 776",NULL,NULL
330,Saber,Gaiden,NULL,NULL
331,Shiva,"Thracia 776",NULL,NULL
332,Saias,"Thracia 776",NULL,NULL
333,Roshea,"Shadow Dragon and the Blade of Light / Shadow Dragon",NULL,NULL
334,Douglas,"The Binding Blade",NULL,NULL
335,Galzus,"Thracia 776",NULL,NULL
336,Largo,"Path of Radiance",NULL,NULL
337,Rafiel,"Radiant Dawn",NULL,NULL
338,Samuel,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
339,Kamui,Gaiden,NULL,NULL
340,Jarod,"Radiant Dawn",NULL,NULL
341,Lukas,Gaiden,NULL,NULL
342,Renault,"The Blazing Blade",NULL,NULL
343,Kyza,"Radiant Dawn",NULL,NULL
344,Matthis,"Shadow Dragon and the Blade of Light / Shadow Dragon",NULL,NULL
345,Alec,"Genealogy of the Holy War",NULL,NULL
346,Ryan,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
347,Beowolf,"Genealogy of the Holy War",NULL,NULL
348,Astram,"Shadow Dragon and the Blade of Light / Shadow Dragon",NULL,NULL
349,Danved,"Radiant Dawn",NULL,NULL
350,Horace,"Shadow Dragon and the Blade of Light / Shadow Dragon",NULL,NULL
351,Boey,Gaiden,NULL,NULL
352,Arran,"Shadow Dragon and the Blade of Light / Shadow Dragon",NULL,NULL
353,Tauroneo,"Radiant Dawn",NULL,NULL
354,Reinhardt,"Thracia 776",NULL,NULL
355,Castor,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
356,Jubelo,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
357,Ronan,"Thracia 776",NULL,NULL
358,Makalov,"Path of Radiance",NULL,NULL
359,Caesar,"Shadow Dragon and the Blade of Light / Shadow Dragon",NULL,NULL
360,Darros,"Shadow Dragon and the Blade of Light / Shadow Dragon",NULL,NULL
361,Sedgar,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
362,Nasir,"Path of Radiance",NULL,NULL
363,Gareth,"Radiant Dawn",NULL,NULL
364,Murdock,"The Binding Blade",NULL,NULL
365,Salem,"Thracia 776",NULL,NULL
366,Ulki,"Radiant Dawn",NULL,NULL
367,Barthe,"The Binding Blade",NULL,NULL
368,Gray,Gaiden,NULL,NULL
369,Ymir,"Shadow Dragon and the Blade of Light / Shadow Dragon",NULL,NULL
370,Bastian,"Radiant Dawn",NULL,NULL
371,Ulki,"Path of Radiance",NULL,NULL
372,Medeus,"Shadow Dragon and the Blade of Light / Shadow Dragon",NULL,NULL
373,Ilios,"Thracia 776",NULL,NULL
374,Reptor,"Genealogy of the Holy War",NULL,NULL
375,Diarmuid,"Genealogy of the Holy War",NULL,NULL
376,Fado,"The Sacred Stones",NULL,NULL
377,Zephiel,"The Blazing Blade",NULL,NULL
378,Hannibal,"Genealogy of the Holy War",NULL,NULL
379,Luthier,Gaiden,NULL,NULL
380,Samson,"Shadow Dragon and the Blade of Light / Shadow Dragon",NULL,NULL
381,Halvan,"Thracia 776",NULL,NULL
382,Caesar,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
383,Arion,"Genealogy of the Holy War",NULL,NULL
384,Lorenz,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
385,Andrey,"Genealogy of the Holy War",NULL,NULL
386,Kurthnaga,"Path of Radiance",NULL,NULL
387,Iucharba,"Genealogy of the Holy War",NULL,NULL
388,Tobin,Gaiden,NULL,NULL
389,Nomah,Gaiden,NULL,NULL
390,Bertram,"Path of Radiance",NULL,NULL
391,Dagdar,"Thracia 776",NULL,NULL
392,Astram,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
393,Beck,"Shadow Dragon and the Blade of Light / Shadow Dragon",NULL,NULL
394,Fergus,"Thracia 776",NULL,NULL
395,Lang,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
396,Rudolf,Gaiden,NULL,NULL
397,Gotoh,"Shadow Dragon and the Blade of Light / Shadow Dragon",NULL,NULL
398,Nasir,"Radiant Dawn",NULL,NULL
399,Iuchar,"Genealogy of the Holy War",NULL,NULL
400,Giffca,"Path of Radiance",NULL,NULL
401,Bord,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
402,Giffca,"Radiant Dawn",NULL,NULL
403,Python,Gaiden,NULL,NULL
404,Roshea,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
405,Mycen,Gaiden,NULL,NULL
406,Makalov,"Radiant Dawn",NULL,NULL
407,Renning,"Radiant Dawn",NULL,NULL
408,Elffin,"The Binding Blade",NULL,NULL
409,Boah,"Shadow Dragon and the Blade of Light / Shadow Dragon",NULL,NULL
410,Tauroneo,"Path of Radiance",NULL,NULL
411,Dice,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
412,Bastian,"Path of Radiance",NULL,NULL
413,Sephiran,"Path of Radiance",NULL,NULL
414,Bantu,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
415,Gareth,"Path of Radiance",NULL,NULL
416,Hawk,"Genealogy of the Holy War",NULL,NULL
417,Luke,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
418,Clive,Gaiden,NULL,NULL
419,Lombard,"Genealogy of the Holy War",NULL,NULL
420,Arran,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
421,Matthis,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
422,Dolph,"Shadow Dragon and the Blade of Light / Shadow Dragon",NULL,NULL
423,Wade,"The Binding Blade",NULL,NULL
424,Manfroy,"Genealogy of the Holy War",NULL,NULL
425,Roderick,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
426,Radd,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
427,Tomas,"Shadow Dragon and the Blade of Light / Shadow Dragon",NULL,NULL
428,Renning,"Path of Radiance",NULL,NULL
429,Macellan,"Shadow Dragon and the Blade of Light / Shadow Dragon",NULL,NULL
430,Atlas,Gaiden,NULL,NULL
431,Roger,"Shadow Dragon and the Blade of Light / Shadow Dragon",NULL,NULL
432,Homer,"Thracia 776",NULL,NULL
